date,experiment,model,metric,value,notes
2026-06-22,E1 baseline 2014-Q1,woe_full,AUC|Gini|KS|Brier|ECE,0.6905|0.3811|0.2801|0.1289|0.0029,"WOE-logistic, full (with LC risk view: one FICO col + grade/sub_grade/int_rate). 27 WOE features."
2026-06-22,E1 baseline 2014-Q1,woe_clean,AUC|Gini|KS|Brier|ECE,0.6797|0.3594|0.2633|0.1298|0.0029,"WOE-logistic, clean (no grade/sub_grade/int_rate). 24 WOE features. Drops only ~0.01 AUC vs full."
2026-06-22,E1 baseline 2014-Q1,lgbm_full,AUC|Gini|KS|Brier|ECE,0.6959|0.3919|0.2897|0.1284|0.0058,"Monotone LightGBM, full. 87 features, 19 monotone constraints (14 up, 5 down), early stop on calib (best iter 191)."
2026-06-22,E1 baseline 2014-Q1,lgbm_clean,AUC|Gini|KS|Brier|ECE,0.6937|0.3874|0.2848|0.1286|0.0063,"Monotone LightGBM, clean (no grade/sub_grade/int_rate). 84 features, best iter 203."
2026-06-22,E1 baseline 2014-Q1,ALL,interpretation,AUC 0.68-0.70,All four base models land in the honest 0.68-0.73 band - leakage audit confirmed under BOTH model classes. LightGBM edges WOE-logistic by ~0.005-0.014 AUC (field-consensus: boosting beats logistic slightly on clean tabular credit). KEY: WOE-logistic far better calibrated out-of-box (ECE 0.0029) than LightGBM (0.0058-0.0063) - motivates A7 recalibration arm and foreshadows Contribution 6 model-class dependence. Clean variants barely weaker than full in both classes: LC's own grades add little over raw features. Obs default rate 2014-Q1 = 16.5%.
2026-06-22,E1-rolling decay 2014Q1-2015Q4,"ALL (4 base, frozen)",AUC vs ECE trajectory,AUC flat~rising 0.69->0.73 | ECE 5-10x rise,"Frozen base models scored across 8 test quarters. HEADLINE: discrimination does NOT decay (AUC flat-to-rising, ~0.69->0.71-0.73, partly Q1 maturation artefact) while CALIBRATION decays sharply (ECE 5-17x: lgbm_full 0.0058->0.0559, woe_full 0.0029->0.0485, clean variants ~0.006/0.003->~0.04). Direct evidence for Contribution 3 'calibration is the first casualty'. Mechanism = prior probability shift: observed default rate climbs 16.5%->~20% across quarters while models trained on ~16% fit-era rate, so they under-predict risk increasingly. Model-class dependence (Contribution 6 seed): lgbm_full degrades worst, WOE-logistic less. Motivates A7 recalibration arm directly."
2026-06-24,E2 recalibration (A7),ALL (4 base),rolling_recal_ECE,~0.008-0.010 (from ~0.027-0.038),"Rolling recalibration (fit calibrator on PREVIOUS test quarter, apply to current) cuts mean ECE ~75%: e.g. lgbm_full 0.0379 uncal -> 0.0096 rolling. Cheap correction works - core evidence for Contribution 4 (recalibrate side of recalibrate-vs-retrain). Three methods Platt/isotonic/beta near-identical."
2026-06-24,E2 recalibration (A7),ALL (4 base),static_recal_ECE,~0.030-0.042 (WORSE than uncal),"Static recalibration (fit once on calib 2013-H2, apply forward) is WORSE than doing nothing: lgbm_full 0.0417 static vs 0.0379 uncal. Re-imposes the stale ~15.5% base rate as true rate climbs to ~20% - bakes in the drift. Key finding: RECENCY of calibration data does the work, not the act of calibration. Refutes naive fixed-reference recalibration."
2026-06-24,E2 recalibration (A7),ALL (4 base),method_vs_regime,regime dominates method,"Within each regime, Platt/isotonic/beta differ by <0.001 mean ECE - method choice nearly irrelevant, regime (data recency) is decisive. Caveat for Discussion: rolling needs previous-quarter outcomes OBSERVED (label-maturation lag 1-3yr) - optimistic on data availability, motivates the conformal layer."
2026-06-24,E3 split conformal (A8),ALL (4 base),marginal_coverage_decay,0.895 -> 0.87 (target 0.90),"Split conformal, raw scores, alpha=0.10 (target 90%). Marginal coverage starts ~0.895 (just below nominal) and decays to ~0.87 by 2015-Q4 across all models; full variants decay slightly more than clean. Naive conformal does NOT hold its guarantee under credit drift - gentle but real coverage leak. This is E3 headline."
2026-06-24,E3 split conformal (A8),ALL (4 base),class_conditional_FAILURE,"good=100%, bad~36%->33%","KEY FINDING: marginal coverage MASKS a class-conditional failure. Good-loan coverage = 100% every quarter; bad/default-loan coverage only ~36% decaying to ~33%. The 0.88 marginal is a weighted avg of near-100% majority + ~35% minority. Known limitation of marginal split conformal under class imbalance (default rate 16-20%, PDs rarely >0.5 -> global threshold trivially covers good, undercovers bad). Motivates Mondrian/class-conditional conformal (E4) as NECESSARY not optional. Parallels A7 static-vs-rolling: naive looks fine marginally, fails conditionally."
2026-06-24,E3 split conformal (A8),ALL (4 base),triage_volume,~15-21% uncertain sets,"Triage volume ({good,bad} uncertain sets) ~15-21%, declining slightly in later quarters and lower for full/lgbm variants. Feeds profit/triage layer (A11). CAUTION for write-up: marginal decay is MODEST (88->87) - the drama is class-conditional, keep claims distinct."
2026-06-24,E4 Mondrian conformal (A8),ALL (4 base),fix_works,bad-cov ~0.36 -> ~0.90,"HEADLINE E4. Marginal split conformal (E3) covered good loans at 100% but defaulters at only ~36%, so its tidy ~0.88 marginal coverage was a weighted average masking a collapse on the class that matters. Mondrian (class-conditional) conformal calibrates a SEPARATE nonconformity threshold within each class (good, bad) using only that class's calibration loans, so the per-class guarantee holds by construction. Result: bad-loan coverage restored to ~0.90 and good-loan coverage settles from 100% down to ~0.90, i.e. coverage is now balanced near nominal on BOTH classes instead of lopsided. Method citation: Vovk et al. 2003 'Mondrian confidence machines'; conditional-validity framing Vovk 2012. This is the conformal analogue of the A7 story (naive method looks fine marginally, fails conditionally, conditional/adaptive method repairs it)."
2026-06-24,E4 Mondrian conformal (A8),lgbm_full (focal),fix_magnitude,0.3614->0.9094 (Q1),"Magnitude of the fix, lgbm_full: bad-loan coverage 0.3614 (split/marginal) -> 0.9094 (Mondrian) in 2014-Q1; the side-by-side holds across all 8 quarters (split stays ~0.33-0.39, Mondrian starts ~0.90). The same pattern holds for all four base models. Use the split-vs-Mondrian side-by-side table as the Ch5 figure/table for 'why conditional conformal is necessary'."
2026-06-24,E4 Mondrian conformal (A8),ALL (4 base),triage_cost,uncert 18% -> 53-64%,"THE COST (must report honestly). The fraction of loans receiving the uncertain {good,bad} set - i.e. 'refer to manual review' - rises from ~18% under marginal conformal to ~53-64% under Mondrian. Interpretation: to genuinely cover 90% of defaulters under a ~16-20% base rate with only moderately discriminative PDs (AUC ~0.70), the model must admit uncertainty on over half of applicants. The marginal method's attractive 18% referral rate was bought by silently failing ~64% of defaulters. This validity-vs-triage-volume tension is the central operational question for conformal in credit and is exactly what the profit/triage layer (A11) will price. Discussion-chapter material on whether conformal triage is deployable."
2026-06-24,E4 Mondrian conformal (A8),lgbm_full (focal),residual_decay,0.909 -> 0.865 over 8Q,"CRUCIAL for the A8 arc: Mondrian RESTORES coverage at the start but does NOT MAINTAIN it under drift. lgbm_full bad-loan coverage decays monotonically 0.9094 (2014-Q1) -> 0.8648 (2015-Q4), a ~4-5 point leak, because the bad-class nonconformity-score distribution itself shifts as the default rate climbs (~16.5%->20%), so a threshold fixed on the 2013-H2 calibration era goes progressively stale. This is the empirical motivation for Adaptive Conformal Inference (ACI, Gibbs & Candes 2021, E6 next): online threshold adaptation should hold the coverage that static Mondrian lets leak. The three-act structure: E3 naive fails conditionally -> E4 conditional fixes but doesn't maintain -> E6 adaptive maintains."
2026-06-24,E4 Mondrian conformal (A8),full vs clean,model_class_dependence,"full leaks ~5pt, clean holds ~0.91","CONTRIBUTION 6 evidence. The residual decay is model-class dependent: the 'full' models (which include LC's own grade/sub_grade/int_rate risk view) leak coverage materially (lgbm_full to 0.865, woe_full to 0.881), whereas the 'clean' models (without LC's risk view) hold coverage near 0.91 across all 8 quarters. So the feature set / model class determines whether conformal validity is MAINTAINABLE under drift, not just its level. Plausible reading: LC's grade variables are themselves a drifting, vintage-specific risk signal, so leaning on them makes the conformal sets more fragile to prior shift. Foreground this - it's a clean, unexpected C6 result."
2026-06-24,E4 Mondrian conformal (A8),context,asymmetry_mechanism,good-cov rises while bad-cov falls,"MECHANISM detail for interpretation. Under accumulating prior shift, the per-class thresholds drift in OPPOSITE directions: in late quarters good-loan coverage rises ABOVE nominal (lgbm_full ~0.93) while bad-loan coverage falls BELOW (~0.865). The model increasingly over-covers the (shrinking-relative) easy good class and under-covers the (growing) hard bad class - the fingerprint of prior-probability shift acting on conformal sets. Ties directly back to the A6/decay finding that prior shift (default rate 16.5%->20%) is the engine of the whole degradation story. alpha=0.10 (target 90%) throughout; raw (uncalibrated) scores - recalibrated-score version still to test."
2026-06-25,E6 ACI (A8),lgbm_full (focal),aci_holds_coverage,0.90 every quarter,"HEADLINE E6 - completes the conformal arc. Per-loan online Adaptive Conformal Inference (Gibbs & Candes 2021) applied on top of the Mondrian class-conditional scheme, streaming test loans in true issue_date order. ACI nudges each class's effective alpha after every loan: alpha <- alpha + gamma*(0.10 - miss). Result: bad-loan coverage held at 0.90 (within 0.001) in EVERY quarter for lgbm_full, the model that leaked worst under frozen Mondrian. The adaptive threshold tracks the drift and pins coverage to target. This is the 'cheap fix for VALIDITY' that parallels rolling recalibration as the cheap fix for CALIBRATION (A7)."
2026-06-25,E6 ACI (A8),lgbm_full (focal),mondrian_vs_aci,Mondrian 0.91->0.865 vs ACI flat 0.90,"THE MONEY COMPARISON. Frozen Mondrian bad-loan coverage decays 0.9094 (2014-Q1) -> 0.8648 (2015-Q4), a 4.5pt leak under accumulating prior shift. ACI (gamma=0.02) holds 0.9001 -> 0.9000 across the same quarters - essentially flat at nominal. Three-act conformal arc complete: E3 naive fails conditionally (bad-cov ~0.35) -> E4 conditional restores but leaks (0.91->0.865) -> E6 adaptive maintains (flat 0.90). Mirrors the A7 calibration arc (naive/static fail -> rolling fixes): the unifying thesis spine is that ADAPTING TO RECENT DATA preserves validity."
2026-06-25,E6 ACI (A8),ALL gammas,gamma_robustness,robust across gamma 0.005-0.05,"ROBUSTNESS: tested gamma in {0.005, 0.02, 0.05}; all three hold coverage at 0.90 across all 8 quarters, differing only in the 3rd-4th decimal. Headline is robust to the single tuning knob - pre-empts 'did you pick a lucky gamma' objection. CAVEAT for Discussion: per-loan ACI assumes each label is observed before the next loan (idealised given credit's 1-3yr label-maturation lag) - same real-world limitation as rolling recalibration; flag honestly. Delivers Contribution 2 (coverage decay measured + repaired) and conformal half of Contribution 4."
